,name,text,created_at
0,船橋利実,"今井絵理子参議院と街頭演説⛵️
雨の中、皆さまありがとうございます😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区… https://t.co/unbO7fbpkl",2021-10-20 19:09:13+00:00
1,船橋利実,"地下鉄西28丁目駅前にて街頭演説⛵️
檜垣道議・鶴羽候補と一緒に😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#檜垣尚子 #鶴羽佳子 #北海道 #札幌市… https://t.co/LVf8ucTNeL",2021-10-20 19:05:58+00:00
2,船橋利実,RT @jointstaffpa: 本日(20日)11時43分頃に発生した阿蘇山の噴火に伴い、#陸上自衛隊 #西部方面ヘリコプター隊 がＵＨ－１ヘリコプターにより上空から被害情報の収集を行っています。添付は、阿蘇山南側から阿蘇山の状況を撮影した動画映像からの静止画像です。 ht…,2021-10-20 16:22:42+00:00
3,船橋利実,"RT @Kantei_Saigai: 【噴火情報】
本日午後に行われた松野官房長官会見の動画とテキストを掲載しました。
https://t.co/Egt4xzNvNG",2021-10-20 16:22:34+00:00
4,船橋利実,"RT @Ns3NwAfi4uD0N0G: @t_funahashi1020 応援してます
頑張ってください！",2021-10-20 16:20:55+00:00
5,船橋利実,"雨の中☔️今井絵理子参議院議員が応援に来てくれました⛵️ありがとうございます😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021
 #今井絵理子 #北海道 #札幌市… https://t.co/ScSp6lByIQ",2021-10-20 14:57:33+00:00
6,船橋利実,"飲食店の皆さま、ご確認下さい！
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021
#期日前投票 #期日前投票
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/5jefUMLB5E",2021-10-20 14:47:11+00:00
7,船橋利実,"選対本部にて、北海道医師連盟より推薦状、為書きをいただきました⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区… https://t.co/ULbUwZnytO",2021-10-20 13:08:12+00:00
8,船橋利実,"選対本部にてモグモグタイム⛵️
あったかいものを食べて頑張ります！
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区… https://t.co/iMuLNlAxyz",2021-10-20 13:07:20+00:00
9,船橋利実,RT @jointstaffpa: 昨日、東シナ海、日本海及びオホーツク海において、領空侵犯のおそれがあったため、空自南西航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を…,2021-10-20 12:52:12+00:00
10,船橋利実,"RT @doryokuryoukou: @t_funahashi1020 
#北海道1区　#船橋利実　#成田山　#新栄寺　
#成田山札幌別院新栄寺
先程船橋利実選対事務所に寄ってから成田山札幌別院新栄寺にて「船橋利実小選挙区勝利」「自民党完全勝利」の必勝祈願参拝をしてきました！！",2021-10-20 12:03:26+00:00
11,船橋利実,RT @CAO_BOUSAI: 【噴火速報】20日11時43分頃、阿蘇山で噴火が発生しました。周辺にいる方は、ただちに身を守る行動をとってください。,2021-10-20 11:57:20+00:00
12,船橋利実,"RT @Kantei_Saigai: 【噴火速報】
＜阿蘇山で噴火が発生＞
発表日時 20日11時44分
対象火山：阿蘇山",2021-10-20 11:57:08+00:00
13,船橋利実,"本日、14時〜
きたる！今井絵理子参議院議員⛵️
お天気は雨☔気温も低いので、暖かい服装で、お越し下さい。(staff)
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021… https://t.co/lYJR5dlUQe",2021-10-20 11:55:55+00:00
14,船橋利実,"札幌市内、期日前投票所。
今日から、毎日が投票日です❗
https://t.co/OPwuj6CUuj
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021
#投票に行こう… https://t.co/vsf4caSOgk",2021-10-20 09:45:52+00:00
15,船橋利実,"遅くなりましたが、10/10、政経セミナーダイジェストをYouTubeで公開
ご覧ください！
https://t.co/yETgFuDhxJ
#麻生太郎 #河野太郎
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す… https://t.co/MAbsrqNSuN",2021-10-20 09:20:54+00:00
16,船橋利実,"RT @Sapporo_PRD: 集団接種会場の「当日の電話予約受付」について、本日(20日)の予約枠を公開しました。
・受付時間：9時～11時
・接種時間：14時～
・申込方法:050-3684-9238(接種予約センター)
○予約枠
・札幌コンベンションセンター：210
・…",2021-10-20 09:03:38+00:00
17,船橋利実,"三神英彦市議事務所前にて⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#三神英彦 #北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/D1iI3kDyac",2021-10-20 08:40:46+00:00
18,船橋利実,"今日から、毎日が投票日‼️
さっぽろ自民党さんが、作成してくれました。感謝✨
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#選挙に行こう #期日前投票
#北海道 #札幌市… https://t.co/ewa23AH0s8",2021-10-20 08:39:55+00:00
19,船橋利実,"【告知】10/10、後援会主宰、政経セミナーを自民党広報本部長 河野太郎先生を講師にお迎えし開催されました。⛵
ぜひ、ご覧ください！
https://t.co/yETgFuDhxJ
#船橋利実 #北海道1区 #自民党… https://t.co/z1pJnY5LeB",2021-10-20 08:04:12+00:00
20,船橋利実,RT @doryokuryoukou: @t_funahashi1020 私は今回の争点は「対テロ対策」「国を守る」「防災」「自由と民主を守る」ことを争点にしています。,2021-10-19 22:25:57+00:00
21,船橋利実,"今日の出来事
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/5bvVwfvUm0",2021-10-19 22:17:52+00:00
22,船橋利実,"明日から毎日が投票日❗
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#投票に行こう
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/a3cKo8EYfo",2021-10-19 22:16:41+00:00
23,船橋利実,"RT @t_funahashi1020: 札幌でお待ちしています‼️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021",2021-10-19 22:15:29+00:00
24,船橋利実,"RT @ywada_hokkaido5: 今日、石狩の支援者さんが「勝利」の書をわざわざ書いてインスタで送って下さいました❗️ありがとうございます😊

明日からは毎日が投票日。期日前投票にいきましょう‼️
#愛する北海道を前へ
#和田義明
#和田よしあき
#北海道ラブ
#筋トレ…",2021-10-19 22:15:04+00:00
25,船橋利実,"RT @DSapporo: #衆議院議員総選挙 本日より戦いが始まりました。#北海道1区 は #船橋利実 さん。
大通公園では #鈴木直道 北海道知事も応援に。
#期日前投票 も明日からやってますので、お早めに投票を‼️ https://t.co/9M7P88goRE",2021-10-19 22:14:58+00:00
26,船橋利実,今朝、北朝鮮からミサイルが発射。このような事態に、この国を守れる政党はどこか、この国の未来を託せるのは誰かを、皆様に改めて考えいただく選挙でもあります。コロナ対策も、もちろんですが、様々な脅威から皆さまを守り抜く決意です。… https://t.co/5OGrybhtNm,2021-10-19 21:26:59+00:00
27,船橋利実,"札幌でお待ちしています‼️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 https://t.co/ACingCiCoJ",2021-10-19 21:18:39+00:00
28,船橋利実,"10/19選挙活動ダイジェスト⛵️
演説会に来てくれた方、手を振ってくれた方、ありがとうございました😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市… https://t.co/j2JQMBHsxZ",2021-10-19 21:11:35+00:00
29,船橋利実,"フロンティアライオンズにて挨拶⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/ofc9rjuS8Q",2021-10-19 20:26:19+00:00
30,船橋利実,"建船会にて個人演説⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/jvD2JZWjxA",2021-10-19 18:31:37+00:00
31,船橋利実,"RT @t_funahashi1020: 第一声を大通り4丁目にて！
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#鈴木直道 #丸岩浩二 #北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区…",2021-10-19 16:55:59+00:00
32,船橋利実,"RT @Kantei_Saigai: 【北朝鮮ミサイル】
北朝鮮から弾道ミサイルの可能性があるものが発射されました。
続報が入り次第、お知らせします。",2021-10-19 16:55:53+00:00
